frypa01,Paul,Fry,Paul Fry,1992-07-26,190,72,L,L
fuchsch01,Charlie,Fuchs,Charlie Fuchs,1913-11-18,168,68,B,R
fuchsju99,Judge,Fuchs,Judge Fuchs,1878-04-17,-1,-1,,
fuentbr01,Brian,Fuentes,Brian Fuentes,1975-08-09,230,76,L,L
fuentmi01,Miguel,Fuentes,Miguel Fuentes,1946-05-10,160,72,R,R
fuentmi02,Mike,Fuentes,Mike Fuentes,1958-06-11,190,75,R,R
fuentre01,Rey,Fuentes,Rey Fuentes,1991-02-12,160,72,L,L
fuentti01,Tito,Fuentes,Tito Fuentes,1944-01-04,175,71,B,R
fuhrmol01,Ollie,Fuhrman,Ollie Fuhrman,1896-07-20,185,71,B,R
fuhros01,Oscar,Fuhr,Oscar Fuhr,1893-08-22,176,72,L,L
fujikky01,Kyuji,Fujikawa,Kyuji Fujikawa,1980-07-21,190,72,L,R
fukudko01,Kosuke,Fukudome,Kosuke Fukudome,1977-04-26,200,72,L,R
fukumka01,Kazuo,Fukumori,Kazuo Fukumori,1976-08-04,175,72,R,R
fulchje01,Jeff,Fulchino,Jeff Fulchino,1979-11-26,270,76,R,R
fuldsa01,Sam,Fuld,Sam Fuld,1981-11-20,180,69,L,L
fulghdo01,Dot,Fulghum,Dot Fulghum,1900-07-04,165,68,R,R
fulghjo01,John,Fulgham,John Fulgham,1956-06-09,205,74,R,R
fullecu01,Curt,Fullerton,Curt Fullerton,1898-09-13,162,72,L,R
fulleed01,Ed,Fuller,Ed Fuller,1869-03-22,158,72,R,R
fullefr01,Frank,Fuller,Frank Fuller,1894-01-01,150,67,B,R
fulleha01,Harry,Fuller,Harry Fuller,1862-12-05,160,68,,
fulleji01,Jim,Fuller,Jim Fuller,1950-11-28,215,75,R,R
fullejo01,John,Fuller,John Fuller,1950-01-29,180,74,L,L
fulleni01,Nig,Fuller,Nig Fuller,1878-03-30,165,71,R,R
fullesh01,Shorty,Fuller,Shorty Fuller,1867-10-10,157,66,R,R
fulleve01,Vern,Fuller,Vern Fuller,1944-03-01,170,73,R,R
fullich01,Chick,Fullis,Chick Fullis,1901-02-27,170,69,R,R
fullmbr01,Brad,Fullmer,Brad Fullmer,1975-01-17,185,73,L,R
fulmeca01,Carson,Fulmer,Carson Fulmer,1993-12-13,195,72,R,R
fulmech01,Chick,Fulmer,Chick Fulmer,1851-02-13,158,72,R,R
fulmech02,Chris,Fulmer,Chris Fulmer,1858-07-04,165,68,R,R
fulmemi01,Michael,Fulmer,Michael Fulmer,1993-03-15,246,75,R,R
fulmewa01,Washington,Fulmer,Washington Fulmer,1840-06-15,180,69,,
fultobi01,Bill,Fulton,Bill Fulton,1963-10-22,195,75,R,R
fultzaa01,Aaron,Fultz,Aaron Fultz,1973-09-04,196,72,L,L
fultzda01,Dave,Fultz,Dave Fultz,1875-05-29,170,71,R,R
fundema01,Mark,Funderburk,Mark Funderburk,1957-05-16,226,76,R,R
funkfr01,Frank,Funk,Frank Funk,1935-08-30,175,72,R,R
funkli01,Liz,Funk,Liz Funk,1904-10-28,160,68,L,L
funkto01,Tom,Funk,Tom Funk,1962-03-13,210,74,L,L
furbuch01,Charlie,Furbush,Charlie Furbush,1986-04-11,215,77,L,L
furcara02,Rafael,Furcal,Rafael Furcal,1977-10-24,195,68,B,R
furilca01,Carl,Furillo,Carl Furillo,1922-03-08,190,72,R,R
furmajj01,J. J.,Furmaniak,J. J. Furmaniak,1979-07-31,190,72,R,R
fussech01,Chris,Fussell,Chris Fussell,1976-05-19,185,74,R,R
fusseed01,Eddie,Fusselback,Eddie Fusselback,1856-07-17,156,66,R,
fussefr01,Fred,Fussell,Fred Fussell,1895-10-07,155,70,L,L
fussele01,Les,Fusselman,Les Fusselman,1921-03-07,195,73,R,R
fyhrimi01,Mike,Fyhrie,Mike Fyhrie,1969-12-09,190,74,R,R
gabbaka01,Kason,Gabbard,Kason Gabbard,1982-04-08,200,75,L,L
gabinar01,Armando,Gabino,Armando Gabino,1983-08-31,210,75,R,R
gablefr01,Frank,Gabler,Frank Gabler,1911-11-06,175,73,R,R
gablega01,Gabe,Gabler,Gabe Gabler,1930-08-04,190,73,L,R
gablega02,John,Gabler,John Gabler,1930-10-02,165,74,B,R
gableke01,Ken,Gables,Ken Gables,1919-01-31,210,71,R,R
gabrile01,Len,Gabrielson,Len Gabrielson,1915-09-08,210,75,L,L
gabrile02,Len,Gabrielson,Len Gabrielson,1940-02-14,210,76,L,R
gaddyjo01,John,Gaddy,John Gaddy,1914-02-05,182,72,R,R
gaedeed01,Eddie,Gaedel,Eddie Gaedel,1925-06-08,65,43,R,L
gaettga01,Gary,Gaetti,Gary Gaetti,1958-08-19,180,72,R,R
gaffbr01,Brent,Gaff,Brent Gaff,1958-10-05,200,74,R,R
gaffkfa01,Fabian,Gaffke,Fabian Gaffke,1913-08-05,185,70,R,R
gaffnjo99,John,Gaffney,John Gaffney,1855-06-29,-1,-1,,
gagliph01,Phil,Gagliano,Phil Gagliano,1941-12-27,180,73,R,R
gaglira01,Ralph,Gagliano,Ralph Gagliano,1946-10-08,170,71,L,R
gagneer01,Eric,Gagne,Eric Gagne,1976-01-07,195,74,R,R
gagnegr01,Greg,Gagne,Greg Gagne,1961-11-12,185,71,R,R
gagnied01,Ed,Gagnier,Ed Gagnier,1883-04-16,170,69,R,R
gagnoch01,Chick,Gagnon,Chick Gagnon,1897-09-27,158,67,R,R
gagnodr01,Drew,Gagnon,Drew Gagnon,1990-06-26,215,76,R,R
gagusch01,Charlie,Geggus,Charlie Geggus,1862-03-25,150,67,R,
gailled01,Eddie,Gaillard,Eddie Gaillard,1970-08-13,180,73,R,R
gainede01,Del,Gainer,Del Gainer,1886-11-10,180,72,R,R
gaineja01,Jay,Gainer,Jay Gainer,1966-10-08,190,72,L,L
gainejo01,Joe,Gaines,Joe Gaines,1936-11-22,190,73,R,R
gainene01,Nemo,Gaines,Nemo Gaines,1897-12-23,180,72,L,L
gainety01,Ty,Gainey,Ty Gainey,1960-12-25,190,73,L,R
gaisefr01,Fred,Gaiser,Fred Gaiser,1885-08-31,-1,-1,,R
gajkost01,Steve,Gajkowski,Steve Gajkowski,1969-12-30,200,74,R,R
gakelda01,Dan,Gakeler,Dan Gakeler,1964-05-01,215,78,R,R
galanau01,Augie,Galan,Augie Galan,1912-05-23,175,72,B,R
galanma99,Matt,Galante,Matt Galante,1944-03-22,157,66,R,R
galaran01,Andres,Galarraga,Andres Galarraga,1961-06-18,235,75,R,R
galarar01,Armando,Galarraga,Armando Galarraga,1982-01-15,230,75,R,R
galasbo01,Bob,Galasso,Bob Galasso,1952-01-13,205,73,L,R
galatmi01,Milt,Galatzer,Milt Galatzer,1907-05-04,168,70,L,L
galehde01,Denny,Galehouse,Denny Galehouse,1911-12-07,195,73,R,R
galeri01,Rich,Gale,Rich Gale,1954-01-19,225,79,R,R
galero01,Rocky,Gale,Rocky Gale,1988-02-22,185,73,R,R
gallaal01,Al,Gallagher,Al Gallagher,1945-10-19,180,72,R,R
gallabi01,Bill,Gallagher,Bill Gallagher,1000-01-01,-1,-1,,L
gallabo01,Bob,Gallagher,Bob Gallagher,1947-07-07,185,75,L,L
gallaca01,Cam,Gallagher,Cam Gallagher,1992-12-06,230,75,R,R
gallada01,Dave,Gallagher,Dave Gallagher,1960-09-20,180,72,R,R
gallado01,Doug,Gallagher,Doug Gallagher,1940-02-21,195,75,R,L
gallaed01,Ed,Gallagher,Ed Gallagher,1910-11-28,197,74,B,L
gallagi01,Gil,Gallagher,Gil Gallagher,1896-09-05,155,68,B,R
gallaja01,Jackie,Gallagher,Jackie Gallagher,1902-01-28,175,70,L,R
gallaji01,Pete,Galligan,Pete Galligan,1000-01-01,-1,-1,,
gallajo01,John,Gallagher,John Gallagher,1892-02-18,156,70,R,R
gallajo02,Joe,Gallagher,Joe Gallagher,1914-03-07,210,74,R,R
gallase01,Sean,Gallagher,Sean Gallagher,1985-12-30,220,74,R,R
gallash01,Shorty,Gallagher,Shorty Gallagher,1872-04-30,-1,-1,,
gallawi01,William,Gallagher,William Gallagher,1874-02-04,-1,-1,,
gallayo01,Yovani,Gallardo,Yovani Gallardo,1986-02-27,205,74,R,R
gallegi01,Giovanny,Gallegos,Giovanny Gallegos,1991-08-14,210,74,R,R
gallemi01,Mike,Gallego,Mike Gallego,1960-10-31,160,68,R,R
gallest01,Stan,Galle,Stan Galle,1919-02-07,165,67,R,R
gallibe01,Bert,Gallia,Bert Gallia,1891-10-14,165,72,R,R
galliji01,John,Galligan,John Galligan,1000-01-01,160,70,,
galliph01,Phil,Gallivan,Phil Gallivan,1907-05-29,170,72,R,R
galljo01,John,Gall,John Gall,1978-04-02,195,72,R,R
galloch01,Chick,Galloway,Chick Galloway,1896-08-04,160,68,R,R
gallois01,Isaac,Galloway,Isaac Galloway,1989-10-10,205,74,R,R
galloji01,Jim,Galloway,Jim Galloway,1887-09-16,187,75,B,R
gallojo01,Joey,Gallo,Joey Gallo,1993-11-19,235,77,L,R
gallomi01,Mike,Gallo,Mike Gallo,1977-04-02,170,72,L,L
galveba01,Balvino,Galvez,Balvino Galvez,1964-03-31,170,72,R,R
galvifr01,Freddy,Galvis,Freddy Galvis,1989-11-14,185,70,B,R
galviji01,Jim,Galvin,Jim Galvin,1907-08-11,180,71,R,R
galvijo01,John,Galvin,John Galvin,1000-01-01,178,67,,
galvilo01,Lou,Galvin,Lou Galvin,1863-04-23,-1,-1,,
galvipu01,Pud,Galvin,Pud Galvin,1856-12-25,190,68,R,R
gamblbo01,Bob,Gamble,Bob Gamble,1866-02-06,155,70,R,R
gambljo01,John,Gamble,John Gamble,1948-02-10,165,70,R,R
gamblle01,Lee,Gamble,Lee Gamble,1910-06-28,170,73,L,R
gamblos01,Oscar,Gamble,Oscar Gamble,1949-12-20,160,71,L,R
gamboed01,Eddie,Gamboa,Eddie Gamboa,1984-12-21,215,73,R,R
gamelbe01,Ben,Gamel,Ben Gamel,1992-05-17,185,71,L,L
gamelma01,Mat,Gamel,Mat Gamel,1985-07-26,220,73,L,R
gammoda01,Daff,Gammons,Daff Gammons,1876-03-17,170,71,R,R
gandagu01,Gus,Gandarillas,Gus Gandarillas,1971-07-19,190,72,R,R
gandich01,Chick,Gandil,Chick Gandil,1888-01-19,190,73,R,R
gandybo01,Bob,Gandy,Bob Gandy,1893-08-25,180,75,L,R
ganlebo01,Bob,Ganley,Bob Ganley,1875-04-23,156,67,L,L
gannobi01,Bill,Gannon,Bill Gannon,1873-03-17,170,69,,
gannogu01,Gussie,Gannon,Gussie Gannon,1873-11-26,154,71,L,L
gannojo01,Joe,Gannon,Joe Gannon,1877-02-22,160,-1,,
gantejo01,Joe,Gantenbein,Joe Gantenbein,1915-08-25,168,69,L,R
gantjo01,John,Gant,John Gant,1992-08-06,200,75,R,R
gantnji01,Jim,Gantner,Jim Gantner,1953-01-05,180,72,L,R
gantro01,Ron,Gant,Ron Gant,1965-03-02,172,72,R,R
ganzeba01,Babe,Ganzel,Babe Ganzel,1901-05-22,172,70,R,R
ganzech01,Charlie,Ganzel,Charlie Ganzel,1862-06-18,161,72,R,R
ganzejo01,John,Ganzel,John Ganzel,1874-04-07,195,72,R,R
garabed01,Eddy,Garabito,Eddy Garabito,1976-12-02,186,68,B,R
garagjo01,Joe,Garagiola,Joe Garagiola,1926-02-12,190,72,L,R
garagke01,Keith,Garagozzo,Keith Garagozzo,1969-10-25,170,72,L,L
garatvi01,Victor,Garate,Victor Garate,1984-09-25,210,73,L,L
garbabo01,Bob,Garbark,Bob Garbark,1909-11-13,178,71,R,R
garbami01,Mike,Garbark,Mike Garbark,1916-02-02,200,72,R,R
garbeba01,Barbaro,Garbey,Barbaro Garbey,1956-12-04,170,70,R,R
garbebo01,Bob,Garber,Bob Garber,1928-09-10,190,73,R,R
garbege01,Gene,Garber,Gene Garber,1947-11-13,175,70,R,R
garboal01,Alex,Garbowski,Alex Garbowski,1922-06-25,185,73,R,R
garcefr01,Frank,Garces,Frank Garces,1990-01-17,175,71,L,L
garceri01,Rich,Garces,Rich Garces,1971-05-18,250,72,R,R
garciad01,Adonis,Garcia,Adonis Garcia,1985-04-12,205,69,R,R
garciad02,Adolis,Garcia,Adolis Garcia,1993-03-02,180,73,R,R
garciam01,Amaury,Garcia,Amaury Garcia,1975-05-20,160,70,R,R
garcian01,Anderson,Garcia,Anderson Garcia,1981-03-23,180,74,R,R
garciar01,Aramis,Garcia,Aramis Garcia,1993-01-12,220,74,R,R
garciav01,Avisail,Garcia,Avisail Garcia,1991-06-12,240,76,R,R
garcica01,Carlos,Garcia,Carlos Garcia,1967-10-15,185,73,R,R
garcich01,Chico,Garcia,Chico Garcia,1924-12-24,170,68,R,R
garcich02,Christian,Garcia,Christian Garcia,1985-08-24,230,77,R,R
garcida01,Damaso,Garcia,Damaso Garcia,1957-02-07,165,73,R,R
garcida02,Danny,Garcia,Danny Garcia,1954-04-29,182,73,L,L
garcida03,Daniel,Garcia,Daniel Garcia,1980-04-12,180,72,R,R
garcida99,Dave,Garcia,Dave Garcia,1920-09-15,185,72,R,
garcifr01,Freddy,Garcia,Freddy Garcia,1972-08-01,190,74,R,R
garcifr03,Freddy,Garcia,Freddy Garcia,1976-10-06,250,76,R,R
garcigr01,Greg,Garcia,Greg Garcia,1989-08-08,190,72,L,R
garcigu01,Guillermo,Garcia,Guillermo Garcia,1972-04-04,215,75,R,R
garciha01,Harvey,Garcia,Harvey Garcia,1984-03-16,170,74,R,R
garcija01,Santiago,Casilla,Santiago Casilla,1980-07-25,210,72,R,R
garcija02,Jaime,Garcia,Jaime Garcia,1986-07-08,215,74,L,L
garcija03,Jason,Garcia,Jason Garcia,1992-11-21,185,72,R,R
garcija04,Jarlin,Garcia,Jarlin Garcia,1993-01-18,210,75,L,L
garcije01,Jesse,Garcia,Jesse Garcia,1973-09-24,155,70,R,R
garcijo01,Jose,Garcia,Jose Garcia,1985-01-07,165,71,R,R
garcika01,Karim,Garcia,Karim Garcia,1975-10-29,210,72,L,L
garciki01,Kiko,Garcia,Kiko Garcia,1953-10-14,180,71,R,R
garcile01,Leo,Garcia,Leo Garcia,1962-11-06,160,68,L,L
garcile02,Leury,Garcia,Leury Garcia,1991-03-18,180,68,B,R
garcilu01,Luis,Garcia,Luis Garcia,1975-05-20,175,72,R,R
garcilu02,Luis,Garcia,Luis Garcia,1975-09-22,215,75,R,R
garcilu03,Luis,Garcia,Luis Garcia,1987-01-30,230,75,R,R
garcimi01,Mike,Garcia,Mike Garcia,1923-11-17,195,73,R,R
garcimi02,Miguel,Garcia,Miguel Garcia,1967-04-03,173,71,L,L
garcimi03,Mike,Garcia,Mike Garcia,1968-05-11,220,74,R,R
garcino01,Nomar,Garciaparra,Nomar Garciaparra,1973-07-23,165,72,R,R
garcion01,Onelki,Garcia,Onelki Garcia,1989-08-02,225,75,L,L
garcipe01,Pedro,Garcia,Pedro Garcia,1950-04-17,175,70,R,R
garcira01,Ramon,Garcia,Ramon Garcia,1924-03-05,170,70,R,R
garcira02,Ralph,Garcia,Ralph Garcia,1948-12-14,195,72,R,R
garcira03,Ramon,Garcia,Ramon Garcia,1969-02-09,200,74,R,R
garcire01,Reynaldo,Garcia,Reynaldo Garcia,1974-04-15,170,75,R,R
garciro01,Rosman,Garcia,Rosman Garcia,1979-01-03,215,74,R,R
garciwi01,Willy,Garcia,Willy Garcia,1992-09-04,215,74,R,R
garciyi01,Yimi,Garcia,Yimi Garcia,1990-08-18,220,73,R,R
gardeal01,Al,Gardella,Al Gardella,1918-01-11,172,70,L,L
gardeda01,Danny,Gardella,Danny Gardella,1920-02-26,160,67,L,L
gardeni01,Nick,Gardewine,Nick Gardewine,1993-08-15,179,73,R,R
gardero01,Ron,Gardenhire,Ron Gardenhire,1957-10-24,175,72,R,R
gardiar01,Art,Gardiner,Art Gardiner,1899-12-26,-1,-1,R,R
gardimi01,Mike,Gardiner,Mike Gardiner,1965-10-19,185,72,B,R
gardnal01,Alex,Gardner,Alex Gardner,1861-04-28,-1,-1,R,
gardnar01,Art,Gardner,Art Gardner,1952-09-21,175,71,L,L
gardnbi01,Bill,Gardner,Bill Gardner,1000-01-01,-1,-1,,
gardnbi02,Billy,Gardner,Billy Gardner,1927-07-19,170,72,R,R
gardnbr01,Brett,Gardner,Brett Gardner,1983-08-24,195,71,L,L
gardnch01,Chris,Gardner,Chris Gardner,1969-03-30,175,72,R,R
gardnea01,Earle,Gardner,Earle Gardner,1884-01-24,160,71,R,R
gardngi01,Gid,Gardner,Gid Gardner,1859-05-06,165,-1,R,R
gardngl01,Glenn,Gardner,Glenn Gardner,1916-01-25,180,71,R,R
gardnha01,Harry,Gardner,Harry Gardner,1887-06-01,180,74,R,R
gardnje01,Jeff,Gardner,Jeff Gardner,1964-02-04,165,71,L,R
gardnji01,Jim,Gardner,Jim Gardner,1873-10-04,-1,-1,,R
gardnla01,Larry,Gardner,Larry Gardner,1886-05-13,165,68,L,R
gardnle01,Lee,Gardner,Lee Gardner,1975-01-16,219,72,R,R
gardnma01,Mark,Gardner,Mark Gardner,1962-03-01,190,73,R,R
gardnra01,Ray,Gardner,Ray Gardner,1901-10-25,145,68,R,R
gardnro01,Rob,Gardner,Rob Gardner,1944-12-19,176,73,R,L
gardnwe01,Wes,Gardner,Wes Gardner,1961-04-29,197,76,R,R
garfibi01,Bill,Garfield,Bill Garfield,1867-10-26,160,71,R,R
garibar01,Art,Garibaldi,Art Garibaldi,1907-08-21,165,68,R,R
garibbo01,Bob,Garibaldi,Bob Garibaldi,1942-03-03,210,76,L,R
garibda01,Daniel,Garibay,Daniel Garibay,1973-02-14,154,68,L,L
garkory01,Ryan,Garko,Ryan Garko,1981-01-02,225,74,R,R
garlajo01,Jon,Garland,Jon Garland,1979-09-27,210,78,R,R
garlalo01,Lou,Garland,Lou Garland,1905-07-16,200,74,R,R
garlawa01,Wayne,Garland,Wayne Garland,1950-10-26,195,72,R,R
garmami01,Mike,Garman,Mike Garman,1949-09-16,195,75,R,R
garmsde01,Debs,Garms,Debs Garms,1907-06-26,165,68,L,R
garneco01,Cole,Garner,Cole Garner,1984-12-15,215,74,R,R
garnedu01,Dustin,Garneau,Dustin Garneau,1987-08-13,200,72,R,R
garnepe01,Perci,Garner,Perci Garner,1988-12-13,225,75,R,R
garneph01,Phil,Garner,Phil Garner,1949-04-30,175,70,R,R
garonwi01,Willie,Garoni,Willie Garoni,1877-07-28,165,73,R,R
garread01,Adrian,Garrett,Adrian Garrett,1943-01-03,185,75,L,R
garream01,Amir,Garrett,Amir Garrett,1992-05-03,228,77,R,L
garrecl01,Clarence,Garrett,Clarence Garrett,1891-03-06,185,77,R,R
garregr01,Greg,Garrett,Greg Garrett,1947-03-12,200,72,B,L
garresc01,Scott,Garrelts,Scott Garrelts,1961-10-30,195,76,R,R
garrewa01,Wayne,Garrett,Wayne Garrett,1947-12-03,175,71,L,R
garrice01,Cecil,Garriott,Cecil Garriott,1916-08-15,165,68,L,R
garricl01,Cliff,Garrison,Cliff Garrison,1906-08-13,180,72,R,R
garrifo01,Ford,Garrison,Ford Garrison,1915-08-29,180,70,R,R
garrigi01,Gil,Garrido,Gil Garrido,1941-06-26,150,69,R,R
garriha01,Hank,Garrity,Hank Garrity,1908-02-04,185,73,R,R
garrist01,Steve,Garrison,Steve Garrison,1986-09-12,195,73,B,L
garriwe01,Webster,Garrison,Webster Garrison,1965-08-24,170,71,R,R
garrra01,Ralph,Garr,Ralph Garr,1945-12-12,185,71,L,R
garryji01,Jim,Garry,Jim Garry,1869-09-21,165,70,L,L
gartory01,Ryan,Garton,Ryan Garton,1989-12-05,190,70,R,R
garvemi01,Mitch,Garver,Mitch Garver,1991-01-15,220,73,R,R
garvene01,Ned,Garver,Ned Garver,1925-12-25,180,70,R,R
garvest01,Steve,Garvey,Steve Garvey,1948-12-22,192,70,R,R
garvije01,Jerry,Garvin,Jerry Garvin,1955-10-21,195,75,L,L
garvine01,Ned,Garvin,Ned Garvin,1874-01-01,160,75,R,R
garzama01,Matt,Garza,Matt Garza,1983-11-26,220,76,R,R
gaspaha01,Harry,Gaspar,Harry Gaspar,1883-04-28,180,72,R,R
gasparo01,Rod,Gaspar,Rod Gaspar,1946-04-03,165,71,B,L
gassach01,Charlie,Gassaway,Charlie Gassaway,1918-08-12,210,74,L,L
gassnda01,Dave,Gassner,Dave Gassner,1978-12-14,190,74,R,L
gastato01,Tom,Gastall,Tom Gastall,1932-06-13,187,74,R,R
gastfed01,Ed,Gastfield,Ed Gastfield,1865-08-01,155,69,R,
gastjo01,John,Gast,John Gast,1989-02-16,190,74,L,L
gastoal01,Alex,Gaston,Alex Gaston,1893-03-12,170,69,R,R
gastoci01,Cito,Gaston,Cito Gaston,1944-03-17,190,75,R,R
gastomi01,Milt,Gaston,Milt Gaston,1896-01-27,185,73,R,R
gastowe01,Welcome,Gaston,Welcome Gaston,1874-12-19,-1,-1,,L
gastrha01,Hank,Gastright,Hank Gastright,1865-03-29,190,74,R,R
gatesbr01,Brent,Gates,Brent Gates,1970-03-14,180,73,B,R
gatesjo01,Joe,Gates,Joe Gates,1954-10-03,175,67,L,R
gatesmi01,Mike,Gates,Mike Gates,1956-09-20,165,72,L,R
gatewau01,Aubrey,Gatewood,Aubrey Gatewood,1938-11-17,170,73,R,R
gathrjo01,Joey,Gathright,Joey Gathright,1981-04-27,175,70,L,R
gatinfr01,Frank,Gatins,Frank Gatins,1871-03-06,160,71,,
gattiev01,Evan,Gattis,Evan Gattis,1986-08-18,270,76,R,R
gaubjo01,John,Gaub,John Gaub,1985-04-28,210,74,R,L
gaudeji01,Jim,Gaudet,Jim Gaudet,1955-06-03,185,72,R,R
gaudich01,Chad,Gaudin,Chad Gaudin,1983-03-24,190,70,R,R
gaulemi01,Mike,Gaule,Mike Gaule,1869-08-04,-1,74,L,L
gausmke01,Kevin,Gausman,Kevin Gausman,1991-01-06,190,75,L,R
gautrdo01,Doc,Gautreau,Doc Gautreau,1901-07-26,129,64,R,R
gautrsi01,Sid,Gautreaux,Sid Gautreaux,1912-05-04,190,68,B,R
gaver01,{Unknown},Gavern,{Unknown} Gavern,1000-01-01,-1,-1,,
gavigsa01,Sam,Gaviglio,Sam Gaviglio,1990-05-22,195,74,R,R
gawch01,Chippy,Gaw,Chippy Gaw,1892-03-13,180,71,R,R
gazelmi01,Mike,Gazella,Mike Gazella,1895-10-13,165,67,R,R
gearda01,Dale,Gear,Dale Gear,1872-02-02,165,71,R,R
gearhga01,Gary,Gearhart,Gary Gearhart,1923-08-10,180,71,R,L
gearidi01,Dinty,Gearin,Dinty Gearin,1897-10-15,148,64,L,L
gearrco01,Cory,Gearrin,Cory Gearrin,1986-04-14,205,73,R,R
gearybo01,Bob,Geary,Bob Geary,1891-05-10,168,71,R,R
gearyge01,Geoff,Geary,Geoff Geary,1976-08-26,180,72,R,R
gearyhu01,Huck,Geary,Huck Geary,1917-01-22,170,70,L,R
gebhabo01,Bob,Gebhard,Bob Gebhard,1943-01-03,210,74,R,R
gebripe01,Pete,Gebrian,Pete Gebrian,1923-08-10,170,72,R,R
geddeji01,Jim,Geddes,Jim Geddes,1949-03-23,200,74,R,R
gedeoel01,Elmer,Gedeon,Elmer Gedeon,1917-04-15,196,76,R,R
gedeojo01,Joe,Gedeon,Joe Gedeon,1893-12-05,167,72,R,R
gedmari01,Rich,Gedman,Rich Gedman,1959-09-26,210,72,L,R
gedneco01,Count,Gedney,Count Gedney,1849-05-06,140,69,,
geedi01,Dillon,Gee,Dillon Gee,1986-04-28,205,73,R,R
geejo01,Johnny,Gee,Johnny Gee,1915-12-07,225,81,L,L
geerbi01,Billy,Geer,Billy Geer,1000-01-01,160,68,,R
geerjo01,Josh,Geer,Josh Geer,1983-06-02,195,75,R,R
gehrich01,Charlie,Gehringer,Charlie Gehringer,1903-05-11,180,71,L,R
gehrihe01,Hank,Gehring,Hank Gehring,1881-01-24,-1,-1,R,R
gehrilo01,Lou,Gehrig,Lou Gehrig,1903-06-19,200,72,L,L
gehrmpa01,Paul,Gehrman,Paul Gehrman,1912-05-03,195,72,R,R
geierph01,Phil,Geier,Phil Geier,1876-11-03,145,67,L,R
geigega01,Gary,Geiger,Gary Geiger,1937-04-04,168,72,L,R
geisbi01,Bill,Geiss,Bill Geiss,1858-07-15,164,70,,
geiseda01,Dave,Geisel,Dave Geisel,1955-01-18,210,75,L,L
geishve01,Vern,Geishert,Vern Geishert,1946-01-10,215,73,R,R
geissem01,Emil,Geiss,Emil Geiss,1865-03-20,170,71,R,R
gelbech01,Charlie,Gelbert,Charlie Gelbert,1906-01-26,170,71,R,R
gelnajo01,John,Gelnar,John Gelnar,1943-06-25,185,74,R,R
geltzst01,Steve,Geltz,Steve Geltz,1987-11-01,210,70,R,R
genewjo01,Joe,Genewich,Joe Genewich,1897-01-15,174,72,R,R
geninfr01,Frank,Genins,Frank Genins,1866-11-02,-1,-1,,R
gennesc01,Scooter,Gennett,Scooter Gennett,1990-05-01,185,70,L,R
genovge01,George,Genovese,George Genovese,1922-02-22,160,66,L,R
gentiji01,Jim,Gentile,Jim Gentile,1934-06-03,210,75,L,L
gentisa01,Sam,Gentile,Sam Gentile,1916-10-12,180,71,L,R
gentrcr01,Craig,Gentry,Craig Gentry,1983-11-29,190,74,R,R
gentrga01,Gary,Gentry,Gary Gentry,1946-10-06,170,72,R,R
gentrha01,Harvey,Gentry,Harvey Gentry,1926-05-27,170,72,L,R
gentrru01,Rufe,Gentry,Rufe Gentry,1918-05-18,180,73,R,R
georgal01,Alex,George,Alex George,1938-09-27,170,71,L,R
georgbi01,Bill,George,Bill George,1865-01-27,165,68,R,L
georgch01,Chris,George,Chris George,1966-09-24,200,74,R,R
georgch02,Chris,George,Chris George,1979-09-16,200,74,L,L
georggr01,Greek,George,Greek George,1912-12-25,200,74,R,R
georgle01,Lefty,George,Lefty George,1886-08-13,155,72,L,L
georgos01,Oscar,Georgy,Oscar Georgy,1916-11-25,180,75,R,R
geragbe01,Ben,Geraghty,Ben Geraghty,1912-07-19,175,71,R,R
gerarda01,Dave,Gerard,Dave Gerard,1936-08-06,205,74,R,R
gerbecr01,Craig,Gerber,Craig Gerber,1959-01-08,175,72,L,R
gerbege01,George,Gerberman,George Gerberman,1942-03-08,180,72,R,R
gerbemi01,Mike,Gerber,Mike Gerber,1992-07-08,190,72,L,R
gerbewa01,Wally,Gerber,Wally Gerber,1891-08-18,152,70,R,R
gerenbo01,Bob,Geren,Bob Geren,1961-09-22,205,75,R,R
gerhajo01,Joe,Gerhardt,Joe Gerhardt,1855-02-14,160,72,R,R
gerhake01,Ken,Gerhart,Ken Gerhart,1961-05-19,190,72,R,R
gerharu01,Rusty,Gerhardt,Rusty Gerhardt,1950-08-13,175,69,B,L
gerheal01,Al,Gerheauser,Al Gerheauser,1917-06-24,190,75,L,L
gerkege01,George,Gerken,George Gerken,1903-07-28,175,71,R,R
gerkist01,Steve,Gerkin,Steve Gerkin,1912-11-19,162,73,R,R
gerlajo01,Johnny,Gerlach,Johnny Gerlach,1917-05-11,165,69,R,R
germado01,Domingo,German,Domingo German,1992-08-04,175,74,R,R
germaes01,Esteban,German,Esteban German,1978-01-26,195,69,R,R
germafr01,Franklyn,German,Franklyn German,1980-01-20,260,79,R,R
germaju01,Justin,Germano,Justin Germano,1982-08-06,210,74,R,R
germale01,Les,German,Les German,1869-06-01,165,68,R,R
germego01,Gonzalez,Germen,Gonzalez Germen,1987-09-23,200,73,R,R
gernedi01,Dick,Gernert,Dick Gernert,1928-09-28,209,75,R,R
gerneed01,Ed,Gerner,Ed Gerner,1897-07-22,175,68,L,L
geronce01,Cesar,Geronimo,Cesar Geronimo,1948-03-11,165,72,L,L
